date,news,label
2002-06-11, Anderson moves to Cazenove Cazenove the independent investment bank has strengthened its corporate finance team by naming David Anderson as a managing director for telecommunications media and technology He joins from Vodafone where he was group corporate finance director for two years He was previously managing director at Lazard Brothers Anderson will work with Charles Harman who heads the team to expand Cazenove's technology media and telecommunications business across the globe after advising British Telecommunications on its £5 9bn rights issue last year and KPN on its {XEU}5bn £3 2bn equity fundraising ,2
1998-04-01, Robert Palmer Digital Equipment chief executive has indicated that he is unlikely to remain with the computer group after the proposed merger with Compaq Computer is completed Mr Palmer who joined Digital in 1985 said he had yet to discuss his future with Eckhard Pfeiffer Compaq chief executive Certainly after the merger is approved I have said we should sit down to discuss the issue he said You do not need two chief executive officers and I certainly would not accept a 'make-work' role  There has been growing speculation about what Mr Palmer who became chief executive in 1992 might do after the merger which will create a powerful third force in the full-service enterprise computing market alongside IBM and Hewlett-Packard Analysts have suggested that Mr Palmer an industry veteran and accomplished semiconductor engineer who co-founded Mostek in 1969 might retire after the merger The deal is subject to shareholder and Federal Trade Commission approval but is expected to be completed by June However Mr Palmer suggested he had other ambitions I am still relatively young he said He said it was too early to speculate about redundancies among Digital's 54000 workforce and that detailed plans would be made public when the two companies filed their proxy statement with the US Securities and Exchange Commission expected in the next few weeks He said there was relatively little overlap between the two companies' products although he accepted there would have to be a rationalisation of some operations particularly the engineering sales and services operations Customers do not want three salesmen one each from Compaq Tandem and Digital in the lobby he said Other senior Digital executives acknowledged that there would also be job losses among head office staff Compaq has demonstrated greater manufacturing efficiency and higher sales per employee while Digital is known for its architecture and engineering excellence Mr Palmer said He has said the merged company would be headquartered in Houston and that it would carry the Compaq name However he expressed confidence that Digital's core technologies would survive and noted that Mr Pfeiffer has publicly stated his commitment to Digital's Alpha microprocessor technology and its 64-bit Unix and Open VMS operating systems He said he expected Alpha to continue to provide a high performance platform for the merged group's customers Mr Palmer said he remained very optimistic about the acquisition by Compaq although he acknowledged that few mergers in the high-tech industry succeed Very few combinations make as much sense as this one he said ,1
2002-06-14, Caution ahead of today's derivative settlement sent Tokyo to a two-month low writes Bryan Shih  The Nikkei 225 average fell 1 6 per cent to 11144 84 its lowest close since April 15 The broader-based Topix index dropped 1 8 per cent to 1074 52 Trading volume picked up in the afternoon but was still light at 684m shares with declining issues surpassing advancers by a ratio of five- to-one The overnight rise on Wall Street sent shares up briefly before concern over today's special quotation settlement for stock index futures and options sparked broad selling Securities houses suffered the largest losses Nomura dropped 6 2 per cent to Y1923 and Nikko Cordial slid 5 6 per cent to Y672 Daiwa lost 4 4 per cent to Y851 Cosmo Securities slipped 3 3 per cent to Y119 extending Wednesday's slide on news that it would be fined for failing to explain adequately exchangeable bonds to its clients Bellwether Sony returned Wednesday's gains falling 3 5 per cent to Y6710 and Hitachi fell 2 7 per cent to Y827 Canon eased 2 1 per cent to Y4720 Banks also suffered led by Mitsubishi Financial Group falling 4 per cent to Y936000 Sumitomo Mitsui lost 2 8 per cent and Mizuho Holdings slipped 2 2 per cent to Y314000 Taipei rebounded sharply from Wednesday's five-month low as heavily weighted tech shares took a lead from the strong overnight performance of their US counterparts The weighted index put on 3 per cent to 5562 23 World microchip foundry leader Taiwan Semiconductor Manufacturing recouped some of its recent losses with a 4 9 per cent rise to T$75 50 while United Microelectronics gained 4 6 per cent to T$43 50 Jakarta was sharply higher as foreign buyers were lured by a pact between the government and the International Monetary Fund which paves the way for a $340m loan expected to be disbursed in coming weeks The composite index rose 3 1 per cent to 540 08 its highest close since May 10 Traders said a firm rupiah was one of the main reasons behind a 4 4 per cent rise to Rp4725 in motor giant Astra International ,2
2002-06-01, Japan yesterday suffered a rare and humiliating two-notch downgrade to its sovereign debt rating by Moody's Investors Service the credit rating agency which now ranks the world's second largest economy at the same level as Poland and Latvia The move infuriated the government by focusing attention away from the tentative signs of economic recovery and putting the spotlight on Japan's deteriorating fiscal position Washington also resumed its criticism of Japanese economic policy Glenn Hubbard the White House economic adviser urged Tokyo to make changes in its fiscal policy to encourage lasting growth The outlook is that there are needed changes to be made in fiscal policy in Japan and the sustainability of the economic performance of the country he said Japanese authorities again waded into foreign exchange markets yesterday to curb the yen whose strength they fear could imperil the economic revival Official dollar purchases an estimated $4bn-$5bn £2 7bn-£3 4bn sent the US currency up from Y123 to Y124 4 Analysts said the Japanese authorities were likely to intervene again early next week in an effort to push the dollar back above Y125 The nascent economic recovery has been driven by an increase in exports to the US the yen's recent move to just over Y123 to the dollar has threatened to end the recovery before it had a chance to begin properly The Ministry of Finance which has taken the unusual decision of picking a public fight with the world's three leading rating agencies Moody's Standard & Poor's and Fitch yesterday described the move as completely inappropriate The government has argued that Japan's position as the world's largest creditor with the largest savings surplus the biggest current account surplus and largest foreign exchange reserves makes the demotion of its rating to a level below that of Botswana ridiculous Moody's downgraded its local currency debt rating to A2 from Aa3 with a stable outlook and maintained its foreign currency rating at Aa1 with a stable outlook Japan's local currency guideline the upper limit for issuers domiciled in Japan was unchanged at Aaa Moody's yesterday in effect accepted some of the arguments put forward by the MoF by saying the essentially closed nature of the Japanese financial system provides a high level of financial stability such that the risk of an uncontrolled funding crisis is remote A new Japan Page 10 www ft com/asiapacific,2
2002-06-01, Carphone Warehouse Europe's largest mobile phone retailer will next week reveal that more than 1000 rival UK outlets have closed this year The company will report its financial results for the year to March 30 on Thursday following the publication of disappointing figures by network operators Vodafone and MMO{2} this week The store closures are expected to bolster Carphone's UK market share The company has not closed any of its own UK outlets this year but will reveal that the total number of mobile phone retail outlets in the UK has fallen from about 4700 in December to 3500 in March The mobile phone market continues to suffer the effects of slowing handset sales reflecting both saturation levels for second generation mobile phones and delays to the arrival of next generation handsets Other retailers have also been hit by declining demand for pre-pay handsets following the withdrawal of operators' subsidies Carphone's penchant for advice has helped it focus on contract customers In a trading statement in March Carphone said pre-tax profits before goodwill and exceptionals would be £45m-£50m Earnings before interest tax depreciation and amortisation are expected to have increased from £66m to more than £70m despite slowing demand reflecting an improved share of the market However Carphone has earlier indicated it will incur a one-off £32m restructuring charge largely for store closures in Germany and Belgium It's a big exceptional but will give them a clean start said Nathan Cockrell an analyst at Credit Suisse First Boston Carphone's joint broker It is compensated for by the sale and leaseback on its head office  The results will mark the debut of Hans Snook Carphone's recently-appointed chairman who is widely credited with turning Orange into one of Europe's leading mobile phone operators as its founding chief executive Carphone has been refashioning itself as a broader telecommunications group rather than just a retailer and nearly half its profits are expected to have been generated by after-sales services with recurring revenues ,2
2002-06-26, Ford Motor Company has approved SKr60bn $6 4bn for new product development and manufacturing facilities to increase production by 20 per cent at Volvo its Swedish car subsidiary Hans-Olov Olsson Volvo's chief executive said the investment would enable the carmaker to lift output from 420000 to 500000 units a year with a medium-term target of 600000 cars from its factories in Sweden and Belgium Volvo confirmed the plan partly to quash speculation that Ford was reconsidering its ownership of the brand Mr Olsson said there were no discussions about Volvo's future echoing comments earlier this week by Bill Ford group chairman and chief executive in an interview with the Financial Times Volvo remains the only significant profit centre at Ford's Premier Automotive Group PAG the division including Jaguar Land Rover and Aston Martin The Swedish brand contributed operating profit of $700m-$800m to Ford last year Mark Fields the new chairman of PAG is due to discuss Volvo's strategy and product plans in meetings next week with Mr Olsson and other executives Mr Fields is due to visit Volvo for the first time after replacing Wolfgang Reitzle the former BMW executive as PAG's president earlier this year Mr Reitzle had urged Volvo to expand its product portfolio possibly developing all-new models in the small-car segment Yesterday Mr Olsson declined to reveal details of Volvo's product plans But he said it would share more components and technology in future with other brands in the PAG as well as with its Ford parent and Mazda its Japanese affiliate As part of its expansion he said the group would recruit 1500 additional workers at its plants at Torslanda near Gothenburg and Ghent in Belgium We will have to move to three-shift operations at these plants to deliver the additional volumes he added ,2
2002-04-19, The main focus of the primary markets yesterday was the sale of more than {XEU}6bn of bonds by RWE the German multi-utility The deal follows the acquisition by RWE of British power firm Innogy a deal that has already resulted in lower credit ratings for the company RWE which supplies electricity gas and water services across Europe and the US offered £3 1bn for Innogy last month The German company already owns Britain's largest water supplier Thames Water and is the third-largest water company in the world RWE's bond sale expected to be priced today was split into sterling and euro tranches The euro deal consisted of {XEU}2 5bn of five-year bonds and {XEU}1 5bn of 10-year bonds The sterling tranches were divided into 11 and 28-year portions The sterling bonds will total about £1 5bn but the exact split has yet to be determined Pricing for the five-year euro bonds is indicated at 54 to 55 basis points over the swaps curve with the 10-year tranche indicated at 74 to 75 basis points over In sterling the bonds will be priced at about 105 basis points over gilts for the 2013 sterling bonds with the 2030 paper indicated at 115 basis points over Bankers said demand for utility bonds was high Even though ratings in the sector are under pressure because of acquisitions the industry is generally considered to be a stable source of cash RWE had started its roadshows last week with the aim of raising at least {XEU}5bn Other transactions yesterday included a debut benchmark {XEU}1bn issue for the German state of Brandenburg On the sovereign side South Africa priced its $1bn 10-year bond to yield 240 basis points over US Treasuries The deal completes the government's funding programme in the international capital markets ,2
2002-06-19, Markets grossly overvalued says US treasury secretary That is not a headline one expects to read Treasury secretaries are cheerleaders So Paul O'Neill may have believed he was doing his job this weekend by expressing the view that recent falls in share prices were inexplicable But the remark was a howler Mr O'Neill implicitly excluded the possibility that the valuations from which recent falls occurred were still far too high Yet the evidence suggests that the surprising fact is not that markets have fallen but that they remain so overvalued The story is told in my chart This shows the Standard & Poor's composite index deflated by consumer prices since the 1880s On this logarithmic scale the steeper the slope the faster the rate of growth There have been several bull markets the fastest rise was in the 1920s but the longest and cumulatively biggest was in the 1980s and 1990s A line across each successive peak up to and including 1968 rises at a compound rate of just under 1{1/2} per cent a year It can also take decades to regain a previous peak Above all in the mid-1990s the market shot far above the peak-to-peak trend At its highest it was almost twice as high Even today the peak-to-peak trend suggests a value on the S&P 500 of below 900 The implication is that the market's level remains historically abnormal Can this be justified To answer this question one has to consider fundamental value There exist three analytically serious methods for valuing markets all of which are properly applied and measured equivalent Tobin's Q or the valuation ratio which relates the market's value to the replacement cost of net corporate assets the cyclically adjusted ratio of stock market prices to earnings and the dividend discount model which compares the real return to shareholders measured as the current payout plus its likely real rate of growth to the equilibrium risk-free real interest rate plus the equity risk premium The often-used relationship between nominal interest rates and equity yields is in comparison with these methods a joke as I have argued in a previous column A poor defence for share prices October 24 2001 It conflates changes in real interest rates which are relevant with changes in inflation which may not be So what do the three measures of fundamental value appear to tell us about US markets The answer on the first two is straightforward As Andrew Smithers and Stephen Wright of London-based Smithers & Co show in a paper published in May both Q and cyclically adjusted p/e ratios suggest that the market was then around 1 8 times overvalued It had moved from being the most highly valued market in history to being only a little less highly valued than at the 1929 peak What about the dividend discount model The dividend yield on the S&P 500 is currently 1 5 per cent But share buy-backs must also be taken into account An analysis by two economists at the Federal Reserve shows that the net repurchase rate was about 1 per cent in the second half of the 1990s  But they forecast a sustainable level of half a per cent This gives a total equity yield of 2 per cent equivalent to a payout ratio of about 50 per cent Evidence suggests that corporate profits grow no faster than gross domestic product in the long run The 1990s profits surge ended in 1997 whereupon the miracle economy turned out to be dismal for profits This was painfully true for the high technology sectors A reasonable guess is that the long-term growth of the economy will be 3-3{1/2} per cent That gives a total real return on equities of 5-5{1/2} per cent Take one percentage point off for management fees and costs of transactions and the real return falls to 4-4{1/2} per cent Meanwhile the real interest rate on risk-free bonds is 3 per cent the rate on US index-linked treasury securities The prospective equity premium is then around 1-1{1/2} per cent Yet in a superb analysis of the stock markets of the advanced economies Triumph of the Optimists 101 Years of Global Investment Returns Elroy Dimson Paul Marsh and Mike Staunton of the London Business School estimate the prospective worldwide equity premium over riskless bonds at 4 per cent on an arithmetic mean  To deliver the required real return of 7 per cent the yield on the market needs to be 3{1/2} to 4 per cent Again that suggests the market is seriously overvalued It is possible to question the assumptions in this calculation The economy and profits may grow faster particularly during a recovery But the most obvious way of challenging the model is to question the risk premium Here at least three points must be made First equities are indeed risky As the London Business School authors argue common stocks cannot be regarded as a safe bet for the long haul even when the investment horizon has a duration of 20 or more years The shortest period that one needs to hold equities and be confident of a strong outperformance over bonds has been not far short of 40 years The worst years to buy stocks were not surprisingly when they were highly valued Second since the cost of capital must in equilibrium equal its return a decline in the risk premium would lower the cost of capital to companies only if the supply of capital increased Otherwise the risk-free rate would itself rise The decline in the risk premium would raise the cost of capital to governments not lower it to companies Third nobody is behaving as if the expected real return on and cost of capital is far lower than ever before If this were true surveys would suggest lower expected returns from markets than before the opposite is the case In addition companies would sustain investment as returns fell the recent investment bust suggests just the opposite Either this has been a bubble the scale of which is making deflation slow and painful or the long-run real return on and cost of capital in the US is lower than before If it is the former markets remain very expensive If it is the latter everyone expects historically low returns I for one think the market is simply expensive  Nellie Liang and Steven Sharpe Share Repurchases and Employee Stock Options and their Implications for S&P 500 Share Retirements and Expected Returns  www federalreserve gov/pubs/ feds/1999  Princeton University Press 2002 martin wolf@ft com,2
2002-06-18, EU backs Iran trade links EU foreign ministers gave the green light to launch formal trade relations with Iran despite resistance from the US and Israel Page 10 ,3
2002-06-28, The European markets staged a technical bounce from their hefty sell-offs of the previous day led as usual by the technology and telecommunications stocks with select banking stocks close in attendance However some TMTs such as Alcatel Vivendi and France Telecom sustained further falls and the general picture persisted of a volatile and jittery market still unsure of whether it was at the bottom Telecom equipment maker Alcatel which on Wednesday changed its profit forecast for the year from positive to negative fell another 5 9 per cent to {XEU}7 35 But mobile handset leader Nokia rose 4 7 per cent to {XEU}13 74 Goldman Sachs raised its weighting of telecom equipment makers in its European technology portfolio Chipmakers also recovered STMicroelectronics was up 7 5 per cent to {XEU}23 89 and Infineon rose 4 4 per cent to {XEU}15 25 Software maker SAP rose 5 4 per cent to {XEU}95 25 and Siemens rose 4 5 per cent to {XEU}57 75 Telecoms stocks were modestly higher Deutsche Telekom was up 1 9 per cent to {XEU}8 75 and mobile operator Orange was up 1 6 per cent to {XEU}4 53 But Orange's parent France Telecom tumbled 7 7 per cent to {XEU}9 yet another lifetime low The stock has been singled out by investors as one to avoid while questions about its heavy debts remain unresolved But another France Telecom offshoot the network provider Equant jumped 25 per cent to {XEU}5 50 on hopes it would benefit from the possible bankruptcy of WorldCom Equant the main rival of the troubled US group started as an airline network system and provides high-speed global telecoms networks Its shares have fallen two thirds this year as an excess of supply has built up and new demand has failed to emerge Broker Julius Baer raised its rating on Equant from reduce to buy saying the company could profit from the fraud scandal at WorldCom Havas rises Media stocks were mixed with Vivendi Universal which has had a volatile week falling back 8 3 per cent to {XEU}19 81 But Havas Advertising rose 3 4 per cent to {XEU}6 03 as it reassured investors that WorldCom represented only about 1 per cent of its revenues Spanish internet service provider Terra Lycos leapt more than 11 per cent after a ratings upgrade by Morgan Stanley and rumours that parent company Telefonica could delist the shares Telefonica denied the rumours Morgan Stanley upgraded Terra from underweight to overweight on valuation grounds setting a price target of {XEU}5 90 The company narrowed its first quarter core loss to {XEU}41m in spite of a decline in revenues to {XEU}161m Shares closed at {XEU}5 35 up {XEU}0 56 Terra's shares have drifted down from about {XEU}10 at the start of the year and are miles below the giddy heights they reached during the boom Italian rival Tiscali the number two in Regular world stock markets updates at www ft com/markets Europe after T-Online yesterday slipped 2 5 per cent to {XEU}6 01 On Wednesday its chairman Renato Soru said Tiscali expected a margin for ebitda earnings before interest taxes depreciation and amortisation of 15 per cent of sales in the second half of next year In the first quarter Tiscali became the first large European ISP to break even in terms of ebitda The French video games maker Ubi Soft Entertainment extended its losses for a second day falling 16 6 per cent to {XEU}17 02 Goldman Sachs lowered its recommendation from market outperform to market perform on concern about sales Hard-pressed insurance and banking stocks recovered some of their recent lost ground Allianz put on 3 1 per cent to {XEU}187 59 as JP Morgan raised its recommendations on the stock and the European sector We believe concerns over the solvency position of insurers are overstated the investment bank said in a note to clients Munich Re better German reinsurer Munich Re put on 3 5 per cent to {XEU}226 19 erasing some of the 26 per cent losses it has suffered this year CS Group did well jumping 3 7 per cent to SFr44 as Morgan Stanley raised its rating on the group citing recent price weakness CS Group which has insurance operations fell 5 per cent on Wednesday Switzerland's leading insurers Zurich Financial and Swiss Life were mixed after comments by the country's insurance watchdog that they may need to bolster their capital bases in the long term particularly if stock prices keep falling Zurich Financial rose 1 6 per cent to SFr281 but Swiss Life slipped 0 9 per cent to SFr332 Skandia the Swedish insurance and mutual funds group jumped 5 5 per cent to SKr38 60 as the company announced a strategic move into the potentially significant Chinese market Skandia said it had finalised an agreement to start a joint venture life assurance company with the Chinese state-owned Asset Management Corporation German holding company WCM soared in heavy volume after it reached agreement with the independent Swiss research group United Zurich Finance to revise a downbeat research note issued earlier this month WCM stock put on 25 8 per cent to {XEU}5 85 The company lost more than half its value after United Zurich downgraded the stock and warned of a credit squeeze in spite of denials from WCM Sanofi Synthelabo received a boost from news that European regulators had backed the use of two of its drugs in new medical conditions boosting their sales prospects The shares rose 2 1 per cent to {XEU}58 80 as the European Commission approved the use of the blood pressure drug Avapro in the treatment of diabetic renal disease while an expert committee had recommended Plavix should be used in preventing atherothrombotic events in patients with unstable angina Written and edited by Alex Skorecki and Bill Dickson,2
2002-04-30, The shock result of France's first-round presidential election has sent three clear messages to the country's leaders First things cannot go on as they are France's decline must be halted Second France must be governed properly politics must again become the exercise of power translated into action not the privilege of occupying office disguised by hollow communication Third the present leadership an ageing and corrupt clique mummified in the privileges of an oligarchy of technocrats must give way to a new generation more diverse in its origins and experiences more open to society and the world more committed to tackling the country's problems and more ethically exacting Faced with these demands there are two possible responses The first is to ignore them to dismiss the result as an aberration and to return as quickly as possible to the familiar divisions of partisan politics For the right this means exploiting to the full Lionel Jospin's absence from Sunday's decisive second-round vote For the left it means taking to the streets to rebuild the broad left majority before the forthcoming parliamentary elections The second response is to draw on the result both as a rejection of the political system its actors and the experience of cohabitation and as aradical expression of desire for change For Jacques Chirac this second approach implies an electoral strategy in which he becomes defender of the nation above party politics a leader who can at last set in train a programme of renewal that breaks with the past The goal would be a root-and-branch overhaul of the constitution scrapping cohabitation a fully independent judiciary decentralisation and a separation of roles so that no one can hold several offices at the same time It also requires a rapid start on long-deferred reforms of tax employment law education health pensions and the rest Yet faced with these alternatives Mr Chirac has chosen not to choose His campaign alternates between lofty appeals to the values of the Republic and crude messages focused on the theme of law and order his substitute for a political programme since the first round As a result it is as if Mr Chirac regards April 21 merely as a mild outbreak of fever that will respond to gentle medicine or even as an unhoped-for chance for re-election that can be turned to his advantage This approach is full of dangers both to his legitimacy as president and for the country as a whole whose decline and endemic instability it will accelerate Jean-Marie Le Pen must be weakened at the ballot box rather than in the street He should be challenged in debate not shunned criticised for his unreasonable and perverse manifesto rather than personally vilified Mr Chirac's refusal to take part in a televised confrontation with his far-right rival is therefore a mistake He has lost an opportunity to demonstrate one of his few consistent principles his revulsion for the National Front He has reduced his future legitimacy even further given that the 44 per cent of votes cast for the left in the first round are deprived of proper expression in the second round and the 20 per cent of votes for the far right are placed beyond public debate And all the while he reinforces Mr Le Pen's claim to be a victim of a political elite that distrusts the people The hasty creation this week of a coalition to give Mr Chirac a centre-right majority in the parliamentary elections seems ill-advised It blocks the mobilisation of the traditional right against Mr Le Pen which should remain the absolute priority It may complicate rather than simplify the reconstruction of the right That in turn may feed the left's desire to seek revenge for Mr Jospin's defeat increasing the prospect of a further spell of debilitating cohabitation between president and prime minister It could lead to an un-Governable parliament at the mercy of a group of National Front deputies and fellow travellers The election of a government unable to pursue decisive reforms would have devastating consequences for France The absence of any clear indication of the team that would lead the country and the goals it would pursue plays into the hands of Mr Le Pen whose programme is if nothing else clearly defined There can be no doubt that an elected president with weak legitimacy and an uncertain mandate would soon stymie the process of reform if it was not made impossible from the outset Politicians can manage interests regulate power manipulate sentiment but they cannot ignore the fury of a humiliated people especially when those people are willing to turn violent against each other France is calling for a war leader to wage a drastic campaign against decline If the voters feel they are been tricked again by the same political posturing it could all end very badly Defeat this time for all parties might even be irreversible The writer is a French historian and economist,3
2002-06-05, America Movil  Latin American telecommunications group is facing a possible downgrade of its debt from credit rating agency Moody's after buying out its Canadian partner in a Brazilian cellular venture International companies Page 18,1
2002-06-26, Martha Stewart the US lifestyle icon went on network television yesterday to deny any wrongdoing in selling shares in ImClone the day before negative news on a drug sent the biotechnology group's shares tumbling Interviewed during a regular cookery slot on CBS's The Early Show Ms Stewart said she believed the affair would be resolved soon and she would be absolved of any ridiculousness While chopping cabbage for a summer salad Ms Stewart said the sensitivity of the investigations into the affair meant she was not at liberty to answer many other questions She declined to comment on last Friday's suspension of Peter Bacanovic her stockbroker by Merrill Lynch and his assistant Douglas Faneuil Shares of Martha Stewart Living Omnimedia Ms Stewart's company fell 21 per cent to an all-time low on Monday as investors worried that negative publicity around its eponymous founder could damage the brand The shares regained some ground yesterday morning rising 48 cents or 3 8 per cent to $13 03 by lunchtime Ms Stewart has previously said she sold her 3928 remaining shares in ImClone on December 27 as a result of an agreement with her broker to sell if the price fell below $60 But Merrill is understood in interviews with Mr Bacanovic and Mr Faneuil to have uncovered discrepancies that raised questions over whether there was such a price target It remained unclear exactly what triggered the sale however The House energy and commerce committee investigating ImClone has asked for copies of Mr Bacanovic's telephone records and client list The committee is also examining trading logs concerning his other clients It hoped to interview the Merrill broker on Thursday or Friday this week but it remained unclear yesterday whether he would appear ,2
2002-04-20, One of the legacies of the French Revolution is a public fascination with seeing the heads of the rich and powerful roll Two hundred years ago the Paris crowds flocked to see regal and aristocratic heads fall under the guillotine in the Place de la Concorde This week a short walk away outraged employees stood outside the headquarters of Vivendi Universal the media conglomerate calling for the blood of Jean-Marie Messier The crime of Mr Messier chairman of the company has been close to treason not just in the eyes of employees but of the entire political establishment He is accused of betraying l'exception francaise the idea that France has a unique cultural identity that must be defended at all costs against Hollywood More directly he is charged with engineering in the pursuit of profit a palace coup at loss-making Canal Plus the pay-television company owned by Vivendi By sacking Pierre Lescure chairman of Canal Plus Mr Messier is seen to have damaged a key force in maintaining the independence of the country's film industry Under French law Canal Plus must contribute to national film production Regardless of whether Mr Messier has got too big for his boots lost his roots and misplayed his hand the antipathy he has aroused is emblematic of France's fear of change in a world dominated by the US Indeed the Messier saga has generated such passions this week that on occasions it has pushed from the headlines what should have been the main event the run-up to the first round of the presidential elections on Sunday As such it has had the merit of focusing attention on how France confronts globalisation and its shrinking role on the world stage Until this happened such issues had been touched on at best gingerly during the election campaign by the two main candidates on the right and left outgoing President Jacques Chirac and Lionel Jospin Mr Chirac talks in vague terms of the virtues of a more liberal economy while simultaneously pledging to defend French interests Mr Jospin wants tougher rules to protect the French public service culture but knows he has to make concessions Eleven of the other 14 presidential hopefuls whether on the right or left are opposed to globalisation and anti-capitalist in tone So sensitive is the subject electorally that a brief jail sentence imposed on Jose Bove the publicity-conscious figurehead of the anti-globalisation movement in France has been delayed for fear of upsetting the election campaign Mr Bove was sentenced for his role in destroying a McDonald's fast food restaurant Whoever wins the second round of the presidential vote on May 5 will have to confront the changes in French society illustrated by l'affaire Messier  Mr Messier was once seen to have political ambitions Yet like several talented forty-somethings he has eschewed the traditional career structure of the French elite Instead of shifting effortlessly from the civil service into politics they have sought well-paid jobs in business This phenomenon has contributed to the lack of renewal in the French political class and it is part of a more general national disaffection with politics Such indifference has grown despite evidence that France is at a political turning point This election could signal the end of the political model enshrined in the founding of the Fifth Republic under Charles de Gaulle in 1958 This was a France shaped round a strong presidency and a weak national assembly By creating a directly-elected head of state Gen de Gaulle established a republican monarchy with a renewable seven-year term of office This presidential system unique in Europe in terms of its lack of checks and balances was tailor-made for the general himself It failed to take account of the fact that parliamentary elections might return a majority opposed to the president's policies Since 1986 there have been three such cohabitations including that of Mr Chirac and Mr Jospin The latest co-habitation has reduced President Chirac to a benign figurehead with residual control over France's role abroad The old left-right policy divide has blurred helping to lull the country into political torpor But there are vital issues at stake in the election If the polls are correct in predicting a tight Chirac- Jospin race in the second-round contest it will place more emphasis on the parliamentary elections in June Until now presidential and parliamentary elections have not coincided That means that voters are getting their first chance to vote tactically on co-habitation The June election will give the electorate the choice of whether to re-establish a presidency with full powers If it chooses not to the resulting cohabitation would bury the concept of a republican monarchy forever and push France towards a more parliamentary system like the rest of Europe making the presidency increasingly honorific Even if the next president wins control of parliament the Jospin administration has changed the ground rules by cutting the presidential term to five years from seven This will inevitably make the head of state more accountable to the electorate and allow the French presidency to be less of an exception among major democracies For now the people are enthralled by the spectacle of Jean-Marie Messier but soon they will have the chance to reshape France ,3
2002-06-08, Marks and Spencer yesterday said it would seek investor approval for a new bonus scheme which could result in awards to directors and senior executives increasing by as much as 250 per cent The plan aimed at providing substantial incentives for six board members and 24 senior executives would make it compulsory for recipients to invest one third of any cash bonus in M&S shares The cash bonus could amount to as much as 100 per cent of the executive's salary Executives could invest the entire amount of their bonus in the share scheme if they so wished The news emerged as M&S published its annual report revealing that Luc Vandevelde chairman and chief executive received a total pay package of £2 23m in the year to March 30 2002 an increase from £834000 last time The pay-out included bonuses of £1 36m £704000 of which was deferred from the previous year and a salary of £654000 Assuming Mr Vandevelde earned a bonus equal to his base salary last year he could be in line for a £1 64m pay-out after three years if he invested the entire amount in shares Roger Holmes managing director of UK retail would earn just over £1m on the same basis Potential rewards through the Executive Share Matching Plan are linked to three-year performance targets These are based on M&S's total shareholder returns compared to two peer groups a basket of 20 retailers made up of the largest food and clothing retailers and the FTSE 100 Each would have a 50/50 weighting But at the upper end of the range which would mean M&S would have to perform in line with the top ten FTSE 100 and top two retailers the return could be 2 5 times the executives' original investment in shares If M&S performs badly against the peer group the payout would be capped at a minimum of their original investment plus 25 per cent M&S said it had already been in talks with its largest shareholders about the scheme It claimed it wanted to align the performance of the share bonus scheme with the share price performance It said executives would have five years to invest the equivalent of 100 per cent of their base salary in M&S shares From next year one-third of the bonus will be compulsorily invested in shares though executives can invest all of their bonus in shares The shares fell 2p to 370p ,2
2002-04-06, The US Defense Depart-ment's effort to broaden the scope of national security reviews for foreign acquisitions of American companies is only the latest in a decade long campaign Leading conservatives in the Republican party have long looked to tighten export controls to prevent sensitive technologies from slipping into the hands of suspect governments Indeed the first battles over foreign ownership of US defence contractors occurred during the Reagan and first Bush administrations which implemented the Exon-Florio law that placed mergers involving overseas buyers under the purview of the Committee on Foreign Investment in the US CFIUS a secretive agency chaired by the Treasury Department However the late 1980s was a different policy era with fears rampant among national security hawks that foreign industry particularly in Japan was overtaking American companies and would ultimately force the US to rely on overseas companies for key defence technologies Although it was a different era many of today's players were there particularly Richard Perle then a mid-level Defense Department official who is now seen as the intellectual godfather of many top Pentagon policymakers including Paul Wolfowitz deputy defence secretary and Douglas Feith head of defence policy Both opponents and advocates of the Pentagon's current push the department has drafted legislation that would mandate CFIUS review for all foreign acquisitions valued at more than $100m agree that the same defence hawks pushing for US intervention in Iraq and for a national missile defence system are behind the new legislation This is Richard Perle setting merger policy said one critic of the move While the players in the debate may not have changed the political arena has shifted significantly Efforts in the 1980s to tighten foreign access to US markets was largely a bipartisan affair with defence hawks on the Republican right finding common cause with economic protectionists on the Democratic left But this is no longer the case The current battles stem largely from criticism of the Clinton administration which was repeatedly accused of a lax policy towards export licence waivers particularly to China Expectations were high among defence hawks that George W Bush's administration would bring a large-scale change in policy towards foreign defence acquisitions The first sign of this was last year's efforts by the Pentagon led by Mr Wolfowitz to block the Dutch group ASM Lithography's $1 2bn buyout of California technology company Silicon Valley Group a maker of high-calibre optics and high-speed computer chips This was a fundamental policy shift said Todd Malan executive director of the Organisation for International Investment a group that represents foreign companies with US subsidiaries The people that are advocating this position know nothing about cross-border merger policy They are unaware of the consequences of time and costs for these companies and they really don't care  But despite the Pentagon intervening through CFIUS in the Dutch deal many conservatives remain disappointed that the Bush administration has been reluctant to be more aggressive in implementing new policies to protect sensitive US technologies They accuse the White House of some of the same sins as the Clinton administration bowing to economic interests and campaign contributors at the expense of national defence There was some expectation that the Bush administration would be much more sensitive to the concerns of the defence hawks said Alan Tonelson a research fellow at the conservative US Business and Industry Council I am concerned that the political will to do the kind of monitoring needed in these proposed transactions does not exist at the top of this administration ,1
